record,score,userscore,rating_count,link
Reunion Tour - The Weakerthans,74.29166666666667,8.4,24,http://www.nowtoronto.com/issues/2007-09-27/music_discs8.php
Want Two - Rufus Wainwright,74.29166666666667,8.3,24,"http://www.guardian.co.uk/arts/fridayreview/story/0,12102,1424253,00.html"
In Mind - Real Estate,74.29166666666667,7.7,24,http://www.musicomh.com/reviews/albums/real-estate-mind
Plowing Into the Field of Love - Iceage,74.28571428571429,8.3,21,http://www.thelineofbestfit.com/reviews/albums/iceage-plowing-into-the-field-of-love
Deerhoof Vs. Evil - Deerhoof,74.28125,7.6,32,http://www.rocksound.tv/reviews/article/deerhoof-deerhoof-vs-evil
Silent Shout - The Knife,74.27272727272727,8.8,22,http://www.stylusmagazine.com/reviews/the-knife/silent-shout.htm
Wrecking Ball - Bruce Springsteen,74.26829268292683,7.900000000000001,41,http://www.rollingstone.com/music/albumreviews/wrecking-ball-20120306
Next Thing - Frankie Cosmos,74.26315789473684,8.6,19,http://www.undertheradarmag.com/reviews/frankie_cosmos_next_thing/
Sick Scenes - Los Campesinos!,74.26315789473684,7.5,19,http://www.noripcord.com/reviews/music/los-campesinos/sick-scenes
Sucker - Charli XCX,74.25925925925925,7.8,27,http://www.billboard.com/articles/review/6397752/album-review-charli-xcx-sucker
E-MO-TION - Carly Rae Jepsen,74.25,9.0,24,http://pitchfork.com/reviews/albums/20898-emotion/
Two Way Monologue - Sondre Lerche,74.25,8.7,16,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1281659,00.html"
The Undisputed Truth - Brother Ali,74.25,8.3,16,http://www.austinchronicle.com/gyrobase/Issue/review?oid=oid%3A456287
The Age Of The Understatement - The Last Shadow Puppets,74.24,8.6,25,http://www.austinchronicle.com/gyrobase/issue/review?oid=oid%3A638417
13 - Blur,74.23529411764706,8.7,17,http://www.pitchforkmedia.com/record-reviews/b/blur/13.shtml
B-Sides & Rarities - Nick Cave & the Bad Seeds,74.23529411764706,8.5,17,http://www.drownedinsound.com/articles/11792.html
Content Nausea - Parquet Courts,74.23529411764706,8.0,17,http://diymag.com/2014/11/10/parkay-quarts-content-nausea-ep-review
Etiquette - Casiotone For The Painfully Alone,74.23529411764706,,17,http://www.dustedmagazine.com/reviews/2879
Open Season - British Sea Power,74.23333333333333,8.6,30,http://www.pitchforkmedia.com/record-reviews/b/british-sea-power/open-season.shtml
Young Machetes - The Blood Brothers,74.22727272727273,8.8,22,http://neumu.net/fortyfour/2006/2006-00137/2006-00137_fortyfour.shtml
All Things Will Unwind - My Brightest Diamond,74.22727272727273,7.1,22,http://www.allmusic.com/album/all-things-will-unwind-r2245416/review
"1,000 Years - The Corin Tucker Band",74.22222222222223,,18,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=fe30578b-def8-4149-8311-85414e21a455
The Lost Notebooks of Hank Williams - Various Artists,74.22222222222223,,18,http://www.countryweekly.com/reviews/lost-notebooks-hank-williams
Body Talk Pt 1 - Robyn,74.21739130434783,8.7,23,http://www.musicomh.com/albums/robyn-2_0610.htm
Boss - Magik Markers,74.21428571428571,8.2,28,"http://www.tinymixtapes.com/Magik-Markers,4414"
"Shame, Shame - Dr. Dog",74.21052631578948,8.2,19,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:3pfpxz8sldfe~T1
A Different Kind of Fix - Bombay Bicycle Club,74.21052631578948,7.8,19,http://www.absolutepunk.net/showthread.php?p=93811372
Humor Risk - Cass McCombs,74.20833333333333,7.599999999999999,24,"http://www.avclub.com/articles/cass-mccombs-humor-risk,64695/"
Emotional Mugger - Ty Segall,74.20689655172414,8.0,29,http://www.tinymixtapes.com/music-review/ty-segall-emotional-mugger
Time On Earth - Crowded House,74.2,8.7,20,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,2103413,00.html"
Out of the Game - Rufus Wainwright,74.19354838709677,8.0,31,http://www.telegraph.co.uk/culture/music/cdreviews/9215024/Rufus-Wainwright-Out-of-the-Game-CD-review.html
Commune - Goat,74.19047619047619,8.5,21,http://www.thelineofbestfit.com/reviews/albums/goat-commune
Mountain Moves - Deerhoof,74.1875,8.1,16,http://drownedinsound.com/releases/20061/reviews/4151334
And the Anonymous Nobody - De La Soul,74.17857142857143,7.6,28,http://prettymuchamazing.com/reviews/de-la-soul-anonymous-nobody
"Limbo, Panto - Wild Beasts",74.17647058823529,8.2,17,http://www.noripcord.com/reviews/music/wild-beasts/limbo-panto
Digital Garbage - Mudhoney,74.17647058823529,7.0,17,http://thequietus.com/articles/25397-mudhoney-digital-garbage
Constant Future - Parts & Labor,74.17391304347827,,23,"http://www.avclub.com/articles/parts-labor-constant-future,52826/"
A Bit of Previous - Belle and Sebastian,74.16666666666667,7.800000000000001,18,https://americansongwriter.com/review-belle-and-sebastian-perfect-pop-for-a-modern-mindset/
Trees Outside The Academy - Thurston Moore,74.16,8.7,25,http://www.pitchforkmedia.com/article/record_review/45668-trees-outside-the-academy
English Oceans - Drive-By Truckers,74.16,7.6,25,http://blurtonline.com/review/drive-truckers-english-oceans/
Sympathy for Life - Parquet Courts,74.15789473684211,7.7,19,https://www.pastemagazine.com/music/parquet-courts/sympathy-for-life-album-review/
Ultraviolet - Kylesa,74.15789473684211,7.6000000000000005,19,http://www.allmusic.com/album/ultraviolet-mw0002501326
Manners - Passion Pit,74.14814814814815,8.7,27,http://www.pastemagazine.com/articles/2009/05/passion-pit-manners.html
Demolished Thoughts - Thurston Moore,74.1470588235294,8.1,34,"http://www.avclub.com/articles/thurston-moore-demolished-thoughts,56460/"
In The Reins [EP] - Iron & Wine + Calexico,74.13636363636364,8.4,22,http://www.drawerb.com/reviews/1131384569.htm
Strangers - Marissa Nadler,74.13636363636364,8.2,22,http://thequietus.com/articles/20252-marissa-nadler-strangers-lead-album-review-lee-hazelwood-nancy-sinatra
Plumb - Field Music,74.13333333333334,8.3,30,Unfortunately%20it%20feels%20mostly%20like%20an%20over-concentrated%20mess%20of%20misplaced%20ambitions
Both Ways Open Jaws - The Do,74.125,8.5,16,http://onethirtybpm.com/reviews/album-review-the-do-both-ways-open-jaws/
The Devil And God Are Raging Inside Me - Brand New,74.11764705882354,8.8,17,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:b0evad4k48w4~T1
The Old Magic - Nick Lowe,74.11764705882354,7.6,17,http://www.independent.co.uk/arts-entertainment/music/reviews/album-nick-lowe-the-old-magic-proper-2353032.html
Ultimate Care II - Matmos,74.11764705882354,7.6,17,http://www.pastemagazine.com/articles/2016/02/matmos-ultimate-care-ii-review.html
The Haunted Man - Bat for Lashes,74.11111111111111,8.5,36,http://beatsperminute.com/reviews/album-review-bat-for-lashes-the-haunted-man/
Human Animal - Wolf Eyes,74.11111111111111,6.3,18,http://www.stylusmagazine.com/reviews/wolf-eyes/human-animal.htm
To Survive - Joan as Police Woman,74.10526315789474,8.2,19,http://www.drownedinsound.com/articles/3327778
Understated - Edwyn Collins,74.10526315789474,,19,http://www.undertheradarmag.com/reviews/edwyn_collins_understated/
The Cherry Thing - The Thing,74.1,,30,http://drownedinsound.com/releases/17073/reviews/4145109
Animal Joy - Shearwater,74.09677419354838,7.5,31,http://www.nme.com/reviews/shearwater/12714
Furr - Blitzen Trapper,74.0952380952381,8.5,21,http://www.avclub.com/content/music/blitzen_trapper
Take Her Up to Monto - Róisín Murphy,74.0952380952381,8.2,21,http://www.tinymixtapes.com/music-review/roisin-murphy-take-her-monto
Myth Takes - !!! [Chik Chik Chik],74.0909090909091,8.2,33,http://www.tinymixtapes.com/spip.php?article3041
Happiness In Magazines - Graham Coxon,74.08695652173913,8.6,23,http://www.logo-magazine.com/albums/display.asp?AlbumID=3269
The Back Room - Editors,74.08695652173913,8.4,23,http://www.popmatters.com/pm/music/reviews/editors_the_back_room/
Down There - Avey Tare,74.08695652173913,8.2,23,http://filtermagazine.com/index.php/reviews/entry/avey_tare
Father Creeper - Spoek Mathambo,74.08,,25,http://www.spin.com/reviews/spoek-mathambo-father-creeper-sub-pop
Depression Cherry - Beach House,74.05882352941177,8.6,34,http://www.avclub.com/review/beach-houses-latest-simple-immersive-dream-pop-224115
"Hardcore Will Never Die, But You Will - Mogwai",74.05882352941177,7.6,34,http://www.cokemachineglow.com/record_review/6008/mogwai-hardcore-2011
Deep in the Iris - Braids,74.05555555555556,7.699999999999999,18,http://drownedinsound.com/releases/18768/reviews/4148932
Mug Museum - Cate Le Bon,74.04545454545455,8.8,22,http://dustedmagazine.tumblr.com/post/74914192131/cate-le-bon-mug-museum-turnstile
Let's Get Out Of This Country - Camera Obscura,74.04545454545455,8.6,22,http://www.prefixmag.com/reviews/cds/C/Camera-Obscura/Let%E2%80%99s-Get-Out-of-this-Country/2245
Brothers and Sisters of the Eternal Son - Damien Jurado,74.04166666666667,8.1,24,http://dustedmagazine.tumblr.com/post/74384890758/damien-jurado-brothers-and-sisters-of-the-eternal-son
"Set 'Em Wild, Set 'Em Free - Akron/Family",74.04,7.8,25,http://www.popmatters.com/pm/review/73230-akronfamily-set-em-wild-set-em-free/
Talkie Walkie - Air,74.03448275862068,8.5,29,http://www.junkmedia.org/?i=919
The Terror - The Flaming Lips,74.025,8.2,40,http://consequenceofsound.net/2013/04/album-review-the-flaming-lips-the-terror/
The Trials Of Van Occupanther - Midlake,74.0,8.8,23,http://www.avclub.com/content/node/51038
Brainwashed - George Harrison,74.0,8.7,16,http://www.stylusmagazine.com/musicreviews/george_harrison-brainwashed.shtml
Fine Line - Harry Styles,74.0,8.7,20,https://www.thelineofbestfit.com/reviews/albums/harry-styles-fine-line-album-review
Sumday - Grandaddy,74.0,8.7,26,http://www.austinchronicle.com/issues/dispatch/2003-06-27/music_phases5.html
"Loney, Noir - Loney, Dear",74.0,8.5,18,http://www.cokemachineglow.com/reviews/loneydear_loneynoir2007.html
Before The Poison - Marianne Faithfull,74.0,8.3,25,http://www.stylusmagazine.com/review.php?ID=2697
"I, Gemini - Let's Eat Grandma",74.0,8.3,17,http://www.clashmusic.com/reviews/lets-eat-grandma-i-gemini
Leaving Meaning. - Swans,74.0,8.3,16,https://www.thelineofbestfit.com/reviews/albums/swans-leaving-meaning-album-review
Total Loss - How to Dress Well,74.0,8.3,25,http://beatsperminute.com/reviews/album-review-how-to-dress-well-total-loss/
Kollaps Tradixionales - Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,74.0,8.2,16,http://www.musicomh.com/albums/thee-silver-mt-zion_0110.htm
Modern Guilt - Beck,74.0,8.2,32,http://thephoenix.com/Boston/Music/64751-BECK-MODERN-GUILT/
Mess - Liars,74.0,8.1,37,http://www.musicomh.com/reviews/albums/liars-mess
Bad Witch - Nine Inch Nails,74.0,8.0,23,http://www.nme.com/reviews/album/nine-inch-nails-bad-witch-album-review
Luciferian Towers - Godspeed You! Black Emperor,74.0,7.9,23,http://www.latimes.com/entertainment/tv/la-et-ms-godspeed-you-black-emperor-luciferian-towers-20170915-story.html
Go to School - The Lemon Twigs,74.0,7.8,17,https://www.theguardian.com/music/2018/aug/24/the-lemon-twigs-go-to-school-review-ambitious-chimp-centred-baroque-rock-musical
The Loon - Tapes 'n Tapes,74.0,7.8,27,http://www.rollingstone.com/reviews/album/_/id/9465269/rid/9597686/
Covers - Cat Power,74.0,7.6,16,https://variety.com/2022/music/album-reviews/cat-power-covers-album-review-1235154655/
Rave Tapes - Mogwai,74.0,7.1,32,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviews-warpaint-mutual-benefit-the-gloaming-mogwai-9067067.html
Path of Wellness - Sleater-Kinney,74.0,6.2,18,https://www.independent.co.uk/arts-entertainment/music/reviews/sleaterkinney-review-path-to-wellness-b1862744.html
Give You the Ghost - Poliça,74.0,,19,http://www.the-fly.co.uk/reviews/album/1012933/polica/
"No, You C'Mon - Lambchop",74.0,,23,http://www.stylusmagazine.com/review.php?ID=1732
The Fool - Warpaint,73.96969696969697,8.2,33,http://www.villagevoice.com/2010-12-08/music/warpaint-wallow-exuberantly/
Humanz - Gorillaz,73.96875,7.2,32,https://www.pastemagazine.com/articles/2017/04/paste-review-of-the-day-gorillaz---humanz.html
Honeymoon - Lana Del Rey,73.96774193548387,8.6,31,http://drownedinsound.com/releases/19042/reviews/4149440
Hypnotic Eye - Tom Petty & the Heartbreakers,73.96774193548387,8.0,31,http://www.billboard.com/articles/review/6192892/tom-petty-and-the-heartbreakers-return-to-form-with-hypnotic-eye-track-by
I Can Feel You Creep Into My Private Life - tUnE-yArDs,73.96774193548387,7.5,31,http://www.chicagotribune.com/entertainment/music/sc-ent-tune-yards-album-review-0119-story.html
I Know What Love Isn't - Jens Lekman,73.96428571428571,8.0,28,http://www.bbc.co.uk/music/reviews/5cq4
Celebration Castle - The Ponys,73.95833333333333,7.8,24,"http://www.villagevoice.com/music/0519,christgau,63804,22.html"
Change Becomes Us - Wire,73.95454545454545,8.6,22,http://pitchfork.com/reviews/albums/17720-wire-change-becomes-us/
Capture / Release - The Rakes,73.94444444444444,8.5,18,http://www.drownedinsound.com/articles/12833.html
Life Fantastic - Man Man,73.94444444444444,8.5,18,http://www.absolutepunk.net/showthread.php?t=2288402
Lost on the River - The New Basement Tapes,73.94444444444444,8.5,18,http://www.pastemagazine.com/articles/2014/11/various-artists-lost-on-the-river-the-new-basement.html
Rhine Gold - Choir of Young Believers,73.94444444444444,,18,http://www.undertheradarmag.com/reviews/rhine_gold/
Morning/Evening - Four Tet,73.94117647058823,6.6,17,http://www.allmusic.com/album/morning-evening-mw0002848535
Flesh Tone - Kelis,73.9375,8.4,16,http://drownedinsound.com/releases/15380/reviews/4139974
The Silver Gymnasium - Okkervil River,73.9375,8.4,32,http://www.popmatters.com/review/175011-okkervil-river-the-silver-gymnasium/
Heartthrob - Tegan and Sara,73.93548387096774,8.1,31,http://www.nowtoronto.com/music/story.cfm?content=190997
The Repulsion Box - Sons and Daughters,73.9090909090909,8.8,22,http://www.musicomh.com/albums4/sons-and-daughters.htm
Once Again - John Legend,73.9090909090909,8.0,22,http://uk.launch.yahoo.com/061027/33/20u12.html
I Never Learn - Lykke Li,73.90625,8.8,32,http://www.clashmusic.com/reviews/lykke-li-i-never-learn-plus-album-stream
Blood Pressures - The Kills,73.90625,8.0,32,http://www.musicomh.com/albums/kills-4_0311.htm
Sour Soul - Ghostface Killah,73.9047619047619,7.799999999999999,21,http://www.tinymixtapes.com/music-review/ghostface-killah-badbadnotgood-sour-soul
Quazarz vs. The Jealous Machines - Shabazz Palaces,73.9047619047619,7.200000000000001,21,https://www.thelineofbestfit.com/reviews/albums/shabazz-palaces-quazarz-born-on-a-gangster-star-quazarz-vs.-the-jealous-mac
To Willie - Phosphorescent,73.9047619047619,,21,http://www.nowtoronto.com/music/discs.cfm?content=166971
Power In Numbers - Jurassic 5,73.9,8.7,20,http://www.splendidezine.com/review.html?reviewid=32438380331184012
Live A Little - Pernice Brothers,73.88888888888889,8.8,18,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B0FA6AB57EB0FD2EA45C43D5C0EC55F6D9612D5DF0&amp;sql=10:3sd1vwpea92k~T1
Valende - Jennifer Gentle,73.88888888888889,8.2,18,http://www.stylusmagazine.com/review.php?ID=2838
Wonderland - CEO,73.88888888888889,7.5,18,http://www.tinymixtapes.com/music-review/ceo-wonderland
Edge of the Sun - Calexico,73.88888888888889,7.199999999999999,18,http://www.musicomh.com/reviews/albums/calexico-edge-sun
Natural - Mekons,73.88888888888889,,18,http://www.stylusmagazine.com/reviews/mekons/natural.htm
V - Wavves,73.875,7.3,16,http://www.thefourohfive.com/music/review/wavves-v-144
Handcream For A Generation - Cornershop,73.8695652173913,,23,http://www.villagevoice.com/issues/0216/christgau.php
Final Straw - Snow Patrol,73.85714285714286,8.6,21,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3271,00.html"
SBTRKT - SBTRKT,73.85714285714286,8.2,21,http://pitchfork.com/reviews/albums/15607-sbtrkt/
The River In Reverse - Elvis Costello & Allen Toussaint,73.85,8.4,20,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B7E572AB7BAFFF28E85D05D7C3E453F4CC0640&amp;sql=10:90uvad1ke8wn~T1
Jiaolong - Daphni,73.84615384615384,8.0,26,http://pitchfork.com/reviews/albums/17183-jiaolong/?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=Feed%3A+PitchforkAlbumReviews+%28Pitchfork%3A+Album+Reviews%29
Bloom - Beach House,73.84444444444445,8.9,45,http://www.popmatters.com/pm/review/158195-beach-house/
No Mythologies to Follow - MØ,73.84210526315789,8.8,19,http://consequenceofsound.net/2014/03/album-review-mo-no-mythologies-to-follow/
Sol Invictus - Faith No More,73.84,8.1,25,http://www.avclub.com/review/faith-no-more-lost-nothing-18-years-apart-219010
Proof of Youth - The Go! Team,73.82857142857142,8.5,35,http://www.filter-mag.com/index.php?id=15372&amp;c=3
Collisions - Calla,73.82352941176471,8.8,17,http://neumu.net/fortyfour/2005/2005-00186/2005-00186_fortyfour.shtml
Hyperspace - Beck,73.81818181818181,6.7,22,https://variety.com/2019/music/album-reviews/beck-hyperspace-album-review-1203413125/
Era Extrana - Neon Indian,73.81481481481481,7.9,27,http://www.prefixmag.com/reviews/neon-indian/era-extraa/55492/
Josephine - Magnolia Electric Co.,73.8125,8.1,16,"http://www.avclub.com/articles/magnolia-electric-co,30595/"
Jewellery - Micachu & the Shapes,73.80952380952381,8.7,21,http://www.cokemachineglow.com/record_review/4392/micachu-jewellery-2009
They Threw Us in a Trench and Stuck a Monument On Top - Liars,73.80952380952381,8.1,21,http://popmatters.com/music/reviews/l/liars-they.shtml
Monsters Of Folk - Monsters Of Folk,73.78260869565217,8.7,23,"http://www.avclub.com/articles/monsters-of-folk-monsters-of-folk,33125/"
Magic & Medicine - The Coral,73.77777777777777,8.3,18,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1005307,00.html"
Let It Come Down - Spiritualized,73.77272727272727,8.7,22,http://www.villagevoice.com/issues/0141/woods.php
Meat + Bone - The Jon Spencer Blues Explosion,73.77272727272727,8.3,22,http://www.pastemagazine.com/articles/2012/10/the-jon-spencer-blues-explosion-meat-and-bone.html
It's Real - Ex Hex,73.77272727272727,7.2,22,https://www.theskinny.co.uk/music/reviews/albums/ex-hex-its-real
Bem-Vinda Vontade - Mice Parade,73.76470588235294,8.8,17,http://www.almostcool.org/mr/m/m154mu.html
Punk Rock - Mekons,73.76470588235294,,17,http://www.villagevoice.com/issues/0411/christgau.php
Tender Buttons - Broadcast,73.76190476190476,8.8,21,http://www.cokemachineglow.com/reviews/broadcast_tender2005.html
Wire - Wire,73.76190476190476,8.0,21,http://www.theguardian.com/music/2015/apr/09/wire-wire-album-review
Celestite - Wolves in the Throne Room,73.75,7.8,16,http://recordcollectormag.com/reviews/celestite
So Stylistic - Fannypack,73.75,7.3,16,http://www.villagevoice.com/issues/0331/christgau.php
The Chaos - The Futureheads,73.73684210526316,8.2,19,http://www.billboard.com/new-releases/the-futureheads-the-chaos-1004099151.story#/new-releases/the-futureheads-the-chaos-1004099151.story
"Easy Come, Easy Go - Marianne Faithfull",73.72222222222223,8.8,18,http://latimesblogs.latimes.com/music_blog/2009/03/album-review--2.html
Fibs - Anna Meredith,73.72222222222223,8.1,18,https://www.slantmagazine.com/music/review-anna-meredith-fibs-defies-boundaries-shape-and-form/
Old Yellow Moon - Emmylou Harris,73.72222222222223,,18,http://recordcollectormag.com/reviews/old-yellow-moon
Sugaring Season - Beth Orton,73.71428571428571,8.3,28,http://www.pastemagazine.com/articles/2012/10/beth-orton-sugaring-season.html
The New Life - Girls Names,73.71428571428571,7.8,28,http://www.thelineofbestfit.com/reviews/albums/girls-names-the-new-life-118271
Quazarz: Born on a Gangster Star - Shabazz Palaces,73.70833333333333,7.5,24,http://pitchfork.com/reviews/albums/shabazz-palaces-quazarz-born-on-a-gangster-star-quazarz-vs-the-jealous-machines/
"Wolfroy Goes To Town - Bonnie ""Prince"" Billy",73.70833333333333,,24,http://pitchfork.com/reviews/albums/15886-wolfroy-goes-to-town/
Kensington Heights - The Constantines,73.70588235294117,8.4,17,http://www.avclub.com/content/music/constantines
Heaven Is Whenever - The Hold Steady,73.70588235294117,8.3,34,"http://www.ew.com/ew/article/0,,20364833,00.html"
(Watch My Moves) - Kurt Vile,73.7,7.9,20,https://www.avclub.com/kurt-vile-watch-my-moves-album-review-1848795936
Who Built the Moon? - Noel Gallagher's High Flying Birds,73.7,7.3,20,https://www.allmusic.com/album/who-built-the-moon-mw0003112384
Kingdom Of Rust - Doves,73.69565217391305,8.8,23,http://www.nme.com/reviews/10293
Crazy for You - Best Coast,73.6896551724138,7.9,29,http://www.musicomh.com/albums/best-coast_0710.htm
The Life Of Pablo - Kanye West,73.68571428571428,7.8,35,http://www.nme.com/reviews/kanye-west/16398
Sound Kapital - Handsome Furs,73.6842105263158,7.3999999999999995,19,http://www.noripcord.com/reviews/music/handsome-furs/sound-kapital
Piramida - Efterklang,73.68181818181819,7.4,22,http://www.dustedmagazine.com/reviews/7402
The Sea - Corinne Bailey Rae,73.66666666666667,8.7,21,http://latimesblogs.latimes.com/music_blog/2010/01/album-review-corinne-bailey-raes-the-sea-.html
Santogold - Santogold,73.66666666666667,8.0,27,http://www.nme.com/reviews/9672
C U L T U R E - Migos,73.66666666666667,7.300000000000001,18,http://www.allmusic.com/album/c-u-l-t-u-r-e-mw0003013366
Radical Connector - Mouse on Mars,73.66666666666667,,21,http://www.billboard.com/bb/reviews/album_article_display.jsp?vnu_content_id=1000624190
"What a Terrible World, What a Beautiful World - The Decemberists",73.64516129032258,8.0,31,http://www.sputnikmusic.com/review/65743/The-Decemberists-What-A-Terrible-World%2C-What-A-Beautiful-World/
Warm Heart Of Africa - The Very Best,73.63157894736842,8.2,19,"http://www.avclub.com/articles/the-very-best-warm-heart-of-africa,34247/"
The Lucky Ones - Mudhoney,73.63157894736842,,19,http://www.dustedmagazine.com/reviews/4301
Endgame - Rise Against,73.625,8.7,16,http://www.rocksound.tv/reviews/article/rise-against-endgame
Dreamt For Light Years In The Belly Of A Mountain - Sparklehorse,73.625,8.2,24,"http://www.calendarlive.com/music/reviews/cl-sparkle-17sept17,0,1574090.story?coll=cl-albumreviews"
Turning [Live] - Antony and the Johnsons,73.625,8.2,16,http://www.clashmusic.com/reviews/antony-and-the-johnsons-turning
Ex Hex - Mary Timony,73.625,8.0,16,http://www.splendidmagazine.com/review.html?reviewid=1115028804267010
Other Worlds - Taken by Trees,73.625,,16,http://www.cmj.com/reviews/taken-by-trees-other-worlds/
Commontime - Field Music,73.61904761904762,8.5,21,http://recordcollectormag.com/reviews/commonplace
"No Shouts, No Calls - Electrelane",73.61904761904762,8.3,21,http://www.drownedinsound.com/release/view/9472
22 Dreams - Paul Weller,73.61111111111111,8.4,18,"http://music.guardian.co.uk/rock/reviews/story/0,,2279903,00.html?gusrc=rss&amp;feed=music"
Escape From Evil - Lower Dens,73.61111111111111,8.2,18,http://www.thelineofbestfit.com/reviews/albums/lower-dens-escape-from-evil
Red - Taylor Swift,73.6086956521739,8.6,23,"http://www.latimes.com/entertainment/music/posts/la-et-ms-album-review-taylor-swifts-red-brims-with-confidence-20121022,0,2686298.story"
The Voyager - Jenny Lewis,73.60606060606061,7.6,33,http://www.austinchronicle.com/music/2014-10-03/acl-music-fest-2014-sunday-review-jenny-lewis/
200 Million Thousand - Black Lips,73.6,8.5,25,"http://www.avclub.com/articles/black-lips,24465/"
Never - Micachu & the Shapes,73.58333333333333,8.6,24,http://www.spin.com/reviews/micachu-shapes-never-rough-trade
How About I Be Me (And You Be You)? - Sinéad O'Connor,73.58333333333333,8.2,24,"http://www.avclub.com/articles/sinead-oconnor-how-about-i-be-me-and-you-be-you,70674/"
Alopecia - Why?,73.57142857142857,8.6,21,http://www.rapreviews.com/archive/2008_04_whyalopecia.html
It's A Bit Complicated - Art Brut,73.57142857142857,7.799999999999999,21,"http://arts.guardian.co.uk/filmandmusic/story/0,,2108187,00.html"
The Eraser - Thom Yorke,73.56756756756756,8.3,37,http://www.prefixmag.com/reviews/cds/T/Thom-Yorke/The-Eraser/2335
Derdang Derdang - Archie Bronson Outfit,73.5625,7.9,16,http://www.musicomh.com/albums5/archie-bronson-outfit_0306.htm
Thank Your Lucky Stars - Beach House,73.55555555555556,8.6,18,http://www.popmatters.com/review/beach-house-thank-your-lucky-stars/
Untethered Moon - Built to Spill,73.55555555555556,8.1,18,http://www.avclub.com/review/built-spill-returns-louder-and-shaggier-217941
Feed The Animals - Girl Talk,73.55,8.0,20,http://music.msn.com/music/consumerguide/2008/10/
The Rose Has Teeth In The Mouth Of A Beast - Matmos,73.54545454545455,8.0,22,http://www.avclub.com/content/node/48626
Guns Don't Kill People...Lazers Do - Major Lazer,73.54166666666667,8.6,24,http://www.vibe.com/music/revolutions/2009/06/revs_major_lazer_guns_dont_kill_people_lazers_do/
Once More 'Round the Sun - Mastodon,73.53333333333333,8.2,30,http://www.austinchronicle.com/music/2014-06-27/mastodon-once-more-round-the-sun/
The Rhumb Line - Ra Ra Riot,73.52380952380952,8.8,21,"http://www.ew.com/ew/article/0,,20219225,00.html"
Falling Down A Mountain - Tindersticks,73.52380952380952,7.799999999999999,21,http://pitchfork.com/reviews/albums/13849-falling-down-a-mountain/
Fear of the Dawn - Jack White,73.52173913043478,8.5,23,https://variety.com/2022/music/news/jack-white-fear-of-the-dawn-album-review-1235228506/
Volta - Björk,73.51428571428572,7.7,35,http://www.stylusmagazine.com/reviews/bjork/volta.htm
1000 Forms of Fear - Sia,73.5,8.9,28,http://www.avclub.com/review/accidental-pop-songwriter-sia-doesnt-quite-reclaim-206353
Dark Was The Night - Various Artists,73.5,8.7,20,http://www.uncut.co.uk/music/the_national/reviews/12749
KiCk i - Arca,73.5,8.7,16,https://www.musicomh.com/reviews/albums/arca-kick-i
None Shall Pass - Aesop Rock,73.5,8.6,32,http://www.slantmagazine.com/music/music_review.asp?ID=1249
We Are the 21st Century Ambassadors of Peace & Magic - Foxygen,73.5,8.6,24,http://www.allmusic.com/album/we-are-the-21st-century-ambassadors-of-peace-magic-mw0002457948
Hello Young Lovers - Sparks,73.5,8.5,18,http://www.popmatters.com/pm/music/reviews/sparks_hello_young_lovers/
Universal Themes - Sun Kil Moon,73.5,7.6,22,http://www.avclub.com/review/sun-kil-moon-goes-deep-gets-specific-universal-the-219875
"Out of Touch, In the Wild - Dutch Uncles",73.5,7.5,18,http://www.popmatters.com/pm/review/170388-dutch-uncles-out-of-touch-in-the-wild/
Berberian Sound Studio - Broadcast,73.48148148148148,8.2,27,http://www.thelineofbestfit.com/reviews/albums/broadcast-berberian-sound-studio-soundtrack-115425
Impersonator - Majical Cloudz,73.47826086956522,8.2,23,http://www.allmusic.com/album/impersonator-mw0002526478
You Are All I See - Active Child,73.47368421052632,8.8,19,http://www.telegraph.co.uk/culture/music/cdreviews/8797039/Active-Child-You-Are-All-I-See-CD-review.html
Conor Oberst - Conor Oberst,73.44117647058823,8.7,34,http://www.pastemagazine.com/articles/2008/08/conor-oberst-conor-oberst.html
Love Yes - TEEN,73.4375,7.5,16,https://nowtoronto.com/music/album-reviews/teen-love-yes/
Living With The Living - Ted Leo & The Pharmacists,73.42424242424242,8.1,33,http://www.cokemachineglow.com/reviews/tedleo_livingwiththeliving2007.html
The Dreamer/The Believer - Common,73.42307692307692,7.4,26,http://www.djbooth.net/index/albums/review/common-dreamer-believer-12191102/
