record,rating_count,score,userscore,composite_score,link
Demolished Thoughts - Thurston Moore,34,74.1470588235294,8.1,41.1235294117647,"http://www.avclub.com/articles/thurston-moore-demolished-thoughts,56460/"
If You're Reading This It's Too Late [Mixtape] - Drake,33,74.54545454545455,7.7,41.122727272727275,http://www.thefourohfive.com/review/article/drake-if-you-re-reading-this-it-s-too-late-142
Content Nausea - Parquet Courts,17,74.23529411764706,8.0,41.11764705882353,http://diymag.com/2014/11/10/parkay-quarts-content-nausea-ep-review
Street Horrrsing - Fuck Buttons,19,75.63157894736842,6.6,41.11578947368421,http://www.pitchforkmedia.com/article/record_review/49257-street-horrrsing
The Terror - The Flaming Lips,40,74.025,8.2,41.112500000000004,http://consequenceofsound.net/2013/04/album-review-the-flaming-lips-the-terror/
Red - Taylor Swift,23,73.6086956521739,8.6,41.10434782608695,"http://www.latimes.com/entertainment/music/posts/la-et-ms-album-review-taylor-swifts-red-brims-with-confidence-20121022,0,2686298.story"
Emotional Mugger - Ty Segall,29,74.20689655172414,8.0,41.10344827586207,http://www.tinymixtapes.com/music-review/ty-segall-emotional-mugger
Plastic Anniversary - Matmos,16,75.5,6.7,41.1,https://www.allmusic.com/album/plastic-anniversary-mw0003245988
Kollaps Tradixionales - Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,16,74.0,8.2,41.1,http://www.musicomh.com/albums/thee-silver-mt-zion_0110.htm
Dark Was The Night - Various Artists,20,73.5,8.7,41.1,http://www.uncut.co.uk/music/the_national/reviews/12749
Modern Guilt - Beck,32,74.0,8.2,41.1,http://thephoenix.com/Boston/Music/64751-BECK-MODERN-GUILT/
KiCk i - Arca,16,73.5,8.7,41.1,https://www.musicomh.com/reviews/albums/arca-kick-i
Out of the Game - Rufus Wainwright,31,74.19354838709677,8.0,41.096774193548384,http://www.telegraph.co.uk/culture/music/cdreviews/9215024/Rufus-Wainwright-Out-of-the-Game-CD-review.html
Mr. Wonderful - Action Bronson,17,74.58823529411765,7.6,41.09411764705882,http://www.rapreviews.com/archive/2015_04_mrwonderful.html
EarthEE - THEESatisfaction,16,74.6875,7.5,41.09375,http://www.avclub.com/review/political-and-existential-collide-latest-theesatis-215520
Never - Micachu & the Shapes,24,73.58333333333333,8.6,41.09166666666666,http://www.spin.com/reviews/micachu-shapes-never-rough-trade
Uniform Distortion - Jim James,17,74.88235294117646,7.3,41.09117647058823,https://www.musicomh.com/reviews/albums/jim-james-uniform-distortion
Alopecia - Why?,21,73.57142857142857,8.6,41.08571428571428,http://www.rapreviews.com/archive/2008_04_whyalopecia.html
The Fool - Warpaint,33,73.96969696969697,8.2,41.084848484848486,http://www.villagevoice.com/2010-12-08/music/warpaint-wallow-exuberantly/
Wrecking Ball - Bruce Springsteen,41,74.26829268292683,7.900000000000001,41.084146341463416,http://www.rollingstone.com/music/albumreviews/wrecking-ball-20120306
Go-Go Boots - Drive-By Truckers,25,74.56,7.6,41.08,http://social.entertainment.msn.com/music/blogs/expert-witness-blog.aspx
Payola - Desaparecidos,24,74.45833333333333,7.7,41.079166666666666,http://www.pastemagazine.com/articles/2015/06/desaparecidos-payola.html
Thank Your Lucky Stars - Beach House,18,73.55555555555556,8.6,41.077777777777776,http://www.popmatters.com/review/beach-house-thank-your-lucky-stars/
I Used to Spend So Much Time Alone - Chastity Belt,18,75.05555555555556,7.1,41.077777777777776,http://drownedinsound.com/releases/19953/reviews/4151068
The Seduction of Kansas - Priests,18,75.05555555555556,7.1,41.077777777777776,https://www.chicagotribune.com/entertainment/music/sc-ent-priests-album-review-0405-story.html
Guns Don't Kill People...Lazers Do - Major Lazer,24,73.54166666666667,8.6,41.07083333333333,http://www.vibe.com/music/revolutions/2009/06/revs_major_lazer_guns_dont_kill_people_lazers_do/
Brothers and Sisters of the Eternal Son - Damien Jurado,24,74.04166666666667,8.1,41.07083333333333,http://dustedmagazine.tumblr.com/post/74384890758/damien-jurado-brothers-and-sisters-of-the-eternal-son
Conor Oberst - Conor Oberst,34,73.44117647058823,8.7,41.07058823529412,http://www.pastemagazine.com/articles/2008/08/conor-oberst-conor-oberst.html
No More Shall We Part - Nick Cave & the Bad Seeds,18,73.33333333333333,8.8,41.06666666666666,http://www.mojo4music.com/mojostore/DisplayProductDetails.cfm?ObjectUUID=F9B89352-1C51-11D5-9CF5000629DEBDC3
Commontime - Field Music,21,73.61904761904762,8.5,41.05952380952381,http://recordcollectormag.com/reviews/commonplace
Endless Arcade - Teenage Fanclub,18,75.61111111111111,6.5,41.05555555555556,https://www.musicomh.com/reviews/albums/teenage-fanclub-endless-arcade
Kensington Heights - The Constantines,17,73.70588235294117,8.4,41.05294117647059,http://www.avclub.com/content/music/constantines
Discovery - Daft Punk,19,73.10526315789474,9.0,41.05263157894737,http://www.allmusic.com/album/discovery-mw0000119560
Twentytwo in Blue - Sunflower Bean,20,74.7,7.4,41.050000000000004,http://www.nme.com/reviews/album/sunflower-bean-twentytwo-blue-review
We Are the 21st Century Ambassadors of Peace & Magic - Foxygen,24,73.5,8.6,41.05,http://www.allmusic.com/album/we-are-the-21st-century-ambassadors-of-peace-magic-mw0002457948
200 Million Thousand - Black Lips,25,73.6,8.5,41.05,"http://www.avclub.com/articles/black-lips,24465/"
Until the Colours Run - Lanterns on the Lake,16,74.5,7.6,41.05,http://dustedmagazine.tumblr.com/post/73089280430/lanterns-on-the-lake-until-the-colours-run-bella
Mess - Liars,37,74.0,8.1,41.05,http://www.musicomh.com/reviews/albums/liars-mess
None Shall Pass - Aesop Rock,32,73.5,8.6,41.05,http://www.slantmagazine.com/music/music_review.asp?ID=1249
Valende - Jennifer Gentle,18,73.88888888888889,8.2,41.044444444444444,http://www.stylusmagazine.com/review.php?ID=2838
Red Barked Tree - Wire,27,75.18518518518519,6.9,41.0425925925926,"http://www.avclub.com/articles/wire-red-barked-tree,49864/"
Magic & Medicine - The Coral,18,73.77777777777777,8.3,41.038888888888884,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1005307,00.html"
Meat + Bone - The Jon Spencer Blues Explosion,22,73.77272727272727,8.3,41.03636363636363,http://www.pastemagazine.com/articles/2012/10/the-jon-spencer-blues-explosion-meat-and-bone.html
Sucker - Charli XCX,27,74.25925925925925,7.8,41.029629629629625,http://www.billboard.com/articles/review/6397752/album-review-charli-xcx-sucker
SBTRKT - SBTRKT,21,73.85714285714286,8.2,41.02857142857143,http://pitchfork.com/reviews/albums/15607-sbtrkt/
The Breakthrough - Mary J. Blige,20,73.25,8.8,41.025,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B0E576B566ADFF2EA21609D9CFED5CFCD9765D40&amp;uid=MIW030601311853&amp;sql=10:3zktk6dxukrw~T1
The Ship - Brian Eno,26,74.34615384615384,7.700000000000001,41.02307692307692,http://www.avclub.com/review/brian-enos-dark-near-masterpiece-well-worth-strugg-235623
Heartthrob - Tegan and Sara,31,73.93548387096774,8.1,41.01774193548387,http://www.nowtoronto.com/music/story.cfm?content=190997
Fear of the Dawn - Jack White,23,73.52173913043478,8.5,41.01086956521739,https://variety.com/2022/music/news/jack-white-fear-of-the-dawn-album-review-1235228506/
Sugaring Season - Beth Orton,28,73.71428571428571,8.3,41.00714285714285,http://www.pastemagazine.com/articles/2012/10/beth-orton-sugaring-season.html
22 Dreams - Paul Weller,18,73.61111111111111,8.4,41.00555555555556,"http://music.guardian.co.uk/rock/reviews/story/0,,2279903,00.html?gusrc=rss&amp;feed=music"
A Different Kind of Fix - Bombay Bicycle Club,19,74.21052631578948,7.8,41.00526315789474,http://www.absolutepunk.net/showthread.php?p=93811372
Easy Tiger - Ryan Adams,29,73.3103448275862,8.7,41.005172413793105,http://www.amazon.com/Easy-Tiger-Ryan-Adams/dp/B000P29B1W/ref=pd_bbs_sr_1/002-8777210-1772834?ie=UTF8&amp;s=music&amp;qid=1179966039&amp;sr=1-1
Heaven Is Whenever - The Hold Steady,34,73.70588235294117,8.3,41.002941176470586,"http://www.ew.com/ew/article/0,,20364833,00.html"
Hello Young Lovers - Sparks,18,73.5,8.5,41.0,http://www.popmatters.com/pm/music/reviews/sparks_hello_young_lovers/
Bad Witch - Nine Inch Nails,23,74.0,8.0,41.0,http://www.nme.com/reviews/album/nine-inch-nails-bad-witch-album-review
In Mind - Real Estate,24,74.29166666666667,7.7,40.99583333333334,http://www.musicomh.com/reviews/albums/real-estate-mind
Hypnotic Eye - Tom Petty & the Heartbreakers,31,73.96774193548387,8.0,40.983870967741936,http://www.billboard.com/articles/review/6192892/tom-petty-and-the-heartbreakers-return-to-form-with-hypnotic-eye-track-by
A Bit of Previous - Belle and Sebastian,18,74.16666666666667,7.800000000000001,40.983333333333334,https://americansongwriter.com/review-belle-and-sebastian-perfect-pop-for-a-modern-mindset/
Last of the Country Gentlemen - Josh T. Pearson,18,75.16666666666667,6.8,40.983333333333334,http://drownedinsound.com/releases/16036/reviews/4142213
I Know What Love Isn't - Jens Lekman,28,73.96428571428571,8.0,40.982142857142854,http://www.bbc.co.uk/music/reviews/5cq4
The Far Field - Future Islands,29,74.44827586206897,7.5,40.974137931034484,https://www.theguardian.com/music/2017/apr/06/future-islands-the-far-field-album-review-4ad-synth-pop
Teflon Don - Rick Ross,18,74.94444444444444,7.0,40.97222222222222,http://www.billboard.com/new-releases/rick-ross-teflon-don-1004109305.story#/new-releases/rick-ross-teflon-don-1004109305.story
La Grande - Laura Gibson,17,74.94117647058823,7.0,40.970588235294116,http://www.popmatters.com/pm/review/155128-laura-gibson-la-grande/
Sol Invictus - Faith No More,25,73.84,8.1,40.97,http://www.avclub.com/review/faith-no-more-lost-nothing-18-years-apart-219010
The Chaos - The Futureheads,19,73.73684210526316,8.2,40.968421052631584,http://www.billboard.com/new-releases/the-futureheads-the-chaos-1004099151.story#/new-releases/the-futureheads-the-chaos-1004099151.story
Feminist Sweepstakes - Le Tigre,16,75.125,6.8,40.9625,"http://www.ew.com/ew/article/review/music/0,6115,179377~4~0~feministsweepstakes,00.html"
New - Paul McCartney,31,73.41935483870968,8.5,40.95967741935484,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviewpaul-mccartney-new-virgin-emi-8872407.html
"No Shouts, No Calls - Electrelane",21,73.61904761904762,8.3,40.95952380952381,http://www.drownedinsound.com/release/view/9472
Farm - Dinosaur Jr.,26,73.11538461538461,8.8,40.957692307692305,http://www.nowtoronto.com/music/discs.cfm?content=170112
Josephine - Magnolia Electric Co.,16,73.8125,8.1,40.95625,"http://www.avclub.com/articles/magnolia-electric-co,30595/"
The Life Of The World To Come - The Mountain Goats,18,73.11111111111111,8.8,40.955555555555556,http://music.msn.com/music/consumerguide/?photoidx=91
They Threw Us in a Trench and Stuck a Monument On Top - Liars,21,73.80952380952381,8.1,40.9547619047619,http://popmatters.com/music/reviews/l/liars-they.shtml
Once Again - John Legend,22,73.9090909090909,8.0,40.95454545454545,http://uk.launch.yahoo.com/061027/33/20u12.html
Blood Pressures - The Kills,32,73.90625,8.0,40.953125,http://www.musicomh.com/albums/kills-4_0311.htm
Luciferian Towers - Godspeed You! Black Emperor,23,74.0,7.9,40.95,http://www.latimes.com/entertainment/tv/la-et-ms-godspeed-you-black-emperor-luciferian-towers-20170915-story.html
Froot - Marina and the Diamonds,19,73.0,8.9,40.95,http://www.ew.com/article/2015/03/11/froot-marina-and-diamonds-ew-review
Ring - Glasser,20,73.2,8.7,40.95,"http://www.avclub.com/articles/glasser-ring,46249/"
In Our Heads - Hot Chip,40,73.2,8.7,40.95,http://www.adequacy.net/2012/07/hot-chip-in-our-heads/
Universal Truths And Cycles - Guided by Voices,18,74.38888888888889,7.5,40.94444444444444,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=Ayzu1z83a3yv2
Deerhoof Vs. Evil - Deerhoof,32,74.28125,7.6,40.940625,http://www.rocksound.tv/reviews/article/deerhoof-deerhoof-vs-evil
Fallen Angels - Bob Dylan,21,74.57142857142857,7.299999999999999,40.93571428571428,http://www.thelineofbestfit.com/reviews/albums/bob-dylan-fallen-angels
The Eraser - Thom Yorke,37,73.56756756756756,8.3,40.93378378378378,http://www.prefixmag.com/reviews/cds/T/Thom-Yorke/The-Eraser/2335
Asking For Flowers - Kathleen Edwards,18,73.16666666666667,8.7,40.93333333333334,http://www.blender.com/guide/reviews.aspx?id=5016
Sympathy for Life - Parquet Courts,19,74.15789473684211,7.7,40.928947368421056,https://www.pastemagazine.com/music/parquet-courts/sympathy-for-life-album-review/
Scarlet's Walk - Tori Amos,21,72.95238095238095,8.9,40.92619047619048,http://www.amazon.com/exec/obidos/tg/detail/-/B00006I4YD/ref=cm_rev_all_1/002-2250973-9386405?v=glance&amp;s=music&amp;n=507846&amp;vi=reviews
Immunity - Clairo,20,73.15,8.7,40.925000000000004,https://www.pastemagazine.com/articles/2019/08/clairo-immunity-review.html
Jiaolong - Daphni,26,73.84615384615384,8.0,40.92307692307692,http://pitchfork.com/reviews/albums/17183-jiaolong/?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=Feed%3A+PitchforkAlbumReviews+%28Pitchfork%3A+Album+Reviews%29
Life On Other Planets - Supergrass,21,73.14285714285714,8.7,40.92142857142857,http://launch.yahoo.com/read/album.asp?contentID=212470
"Set 'Em Wild, Set 'Em Free - Akron/Family",25,74.04,7.8,40.92,http://www.popmatters.com/pm/review/73230-akronfamily-set-em-wild-set-em-free/
Warm Heart Of Africa - The Very Best,19,73.63157894736842,8.2,40.915789473684214,"http://www.avclub.com/articles/the-very-best-warm-heart-of-africa,34247/"
Ten - cLOUDDEAD,22,73.22727272727273,8.6,40.913636363636364,http://www.splendidezine.com/review.html?reviewid=1077016496211037
Turning [Live] - Antony and the Johnsons,16,73.625,8.2,40.9125,http://www.clashmusic.com/reviews/antony-and-the-johnsons-turning
Dreamt For Light Years In The Belly Of A Mountain - Sparklehorse,24,73.625,8.2,40.9125,"http://www.calendarlive.com/music/reviews/cl-sparkle-17sept17,0,1574090.story?coll=cl-albumreviews"
Fibs - Anna Meredith,18,73.72222222222223,8.1,40.91111111111111,https://www.slantmagazine.com/music/review-anna-meredith-fibs-defies-boundaries-shape-and-form/
Escape From Evil - Lower Dens,18,73.61111111111111,8.2,40.90555555555556,http://www.thelineofbestfit.com/reviews/albums/lower-dens-escape-from-evil
Humor Risk - Cass McCombs,24,74.20833333333333,7.599999999999999,40.90416666666666,"http://www.avclub.com/articles/cass-mccombs-humor-risk,64695/"
The Pains Of Being Pure At Heart - The Pains of Being Pure at Heart,23,73.30434782608695,8.5,40.90217391304348,"http://www.avclub.com/articles/the-pains-of-being-pure-at-heart,23617/"
Go to School - The Lemon Twigs,17,74.0,7.8,40.9,https://www.theguardian.com/music/2018/aug/24/the-lemon-twigs-go-to-school-review-ambitious-chimp-centred-baroque-rock-musical
The Loon - Tapes 'n Tapes,27,74.0,7.8,40.9,http://www.rollingstone.com/reviews/album/_/id/9465269/rid/9597686/
Up - Peter Gabriel,16,73.0,8.8,40.9,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=A6zhqoaeawijn
We Shall All Be Healed - The Mountain Goats,20,73.2,8.6,40.9,http://www.villagevoice.com/issues/0411/christgau.php
How About I Be Me (And You Be You)? - Sinéad O'Connor,24,73.58333333333333,8.2,40.891666666666666,"http://www.avclub.com/articles/sinead-oconnor-how-about-i-be-me-and-you-be-you,70674/"
"Take Them On, On Your Own - Black Rebel Motorcycle Club",25,73.08,8.7,40.89,http://www.popmatters.com/music/reviews/b/blackrebelmotorcycleclub-takethemon.shtml
And the Anonymous Nobody - De La Soul,28,74.17857142857143,7.6,40.88928571428571,http://prettymuchamazing.com/reviews/de-la-soul-anonymous-nobody
SweetSexySavage - Kehlani,17,73.17647058823529,8.6,40.88823529411764,http://www.allmusic.com/album/sweetsexysavage-mw0003005570
Sick Scenes - Los Campesinos!,19,74.26315789473684,7.5,40.88157894736842,http://www.noripcord.com/reviews/music/los-campesinos/sick-scenes
Frantic - Bryan Ferry,16,73.0625,8.7,40.88125,http://www.culturedose.com/review.php?rid=10003464
Wire - Wire,21,73.76190476190476,8.0,40.88095238095238,http://www.theguardian.com/music/2015/apr/09/wire-wire-album-review
English Oceans - Drive-By Truckers,25,74.16,7.6,40.879999999999995,http://blurtonline.com/review/drive-truckers-english-oceans/
Celebration Castle - The Ponys,24,73.95833333333333,7.8,40.87916666666666,"http://www.villagevoice.com/music/0519,christgau,63804,22.html"
Ultraviolet - Kylesa,19,74.15789473684211,7.6000000000000005,40.87894736842105,http://www.allmusic.com/album/ultraviolet-mw0002501326
Deep in the Iris - Braids,18,74.05555555555556,7.699999999999999,40.87777777777778,http://drownedinsound.com/releases/18768/reviews/4148932
Where The Wild Things Are [OST] - Karen O And The Kids,16,74.75,7.0,40.875,http://www.hotpress.com/music/reviews/albums/5908377.html
Once More 'Round the Sun - Mastodon,30,73.53333333333333,8.2,40.86666666666667,http://www.austinchronicle.com/music/2014-06-27/mastodon-once-more-round-the-sun/
In a Dream - The Juan MacLean,21,74.61904761904762,7.1,40.85952380952381,http://exclaim.ca/Reviews/DanceAndElectronic/juan_maclean-in_dream
Music Complete - New Order,22,73.31818181818181,8.4,40.85909090909091,http://consequenceofsound.net/2015/09/album-review-new-order-music-complete/
Ultimate Care II - Matmos,17,74.11764705882354,7.6,40.858823529411765,http://www.pastemagazine.com/articles/2016/02/matmos-ultimate-care-ii-review.html
The Old Magic - Nick Lowe,17,74.11764705882354,7.6,40.858823529411765,http://www.independent.co.uk/arts-entertainment/music/reviews/album-nick-lowe-the-old-magic-proper-2353032.html
Era Extrana - Neon Indian,27,73.81481481481481,7.9,40.85740740740741,http://www.prefixmag.com/reviews/neon-indian/era-extraa/55492/
Ruminations - Conor Oberst,26,73.3076923076923,8.4,40.853846153846156,https://www.thefourohfive.com/music/review/conor-oberst-ruminations-147
Sour Soul - Ghostface Killah,21,73.9047619047619,7.799999999999999,40.85238095238095,http://www.tinymixtapes.com/music-review/ghostface-killah-badbadnotgood-sour-soul
Real Emotional Trash - Stephen Malkmus,36,73.0,8.7,40.85,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:w9fwxzwjld0e~T1
Let Us Never Speak Of It Again - Out Hud,26,73.0,8.7,40.85,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:4a3gtq6zxu44
The Mountain - Heartless Bastards,17,73.0,8.7,40.85,http://www.austinchronicle.com/gyrobase/Issue/story?oid=oid%3A732829
El Pintor - Interpol,34,73.29411764705883,8.4,40.847058823529416,http://www.musicomh.com/reviews/albums/interpol-el-pinto
Berberian Sound Studio - Broadcast,27,73.48148148148148,8.2,40.84074074074074,http://www.thelineofbestfit.com/reviews/albums/broadcast-berberian-sound-studio-soundtrack-115425
Impersonator - Majical Cloudz,23,73.47826086956522,8.2,40.83913043478261,http://www.allmusic.com/album/impersonator-mw0002526478
The Hawk Is Howling - Mogwai,27,73.37037037037037,8.3,40.83518518518518,http://www.urb.com/reviews/cd/feature.php?ReviewId=762
Santogold - Santogold,27,73.66666666666667,8.0,40.833333333333336,http://www.nme.com/reviews/9672
6 Feet Beneath the Moon - King Krule,24,73.16666666666667,8.5,40.833333333333336,http://exclaim.ca/Reviews/PopAndRock/king_krule-6_feet_beneath_moon
Milk Man - Deerhoof,17,72.76470588235294,8.9,40.832352941176474,http://www.adequacy.net/reviews/d/deerhoof.shtml
Wake Up! - John Legend,22,74.36363636363636,7.3,40.83181818181818,http://www.clashmusic.com/reviews/john-legend-and-the-roots-wake-up
Louden Up Now - !!! [Chik Chik Chik],32,73.0625,8.6,40.83125,http://www.almostcool.org/mr/c/c77mu.html
The New Romance - Pretty Girls Make Graves,23,73.26086956521739,8.4,40.8304347826087,http://www.drownedinsound.com/articles/8259.html
Tied to a Star - J Mascis,25,73.36,8.3,40.83,http://www.thelineofbestfit.com/reviews/albums/j-mascis-tied-to-a-star
Algiers - Calexico,27,73.25925925925925,8.4,40.82962962962963,http://filtermagazine.com/index.php/reviews/entry/calexico
"Hardcore Will Never Die, But You Will - Mogwai",34,74.05882352941177,7.6,40.82941176470588,http://www.cokemachineglow.com/record_review/6008/mogwai-hardcore-2011
Untethered Moon - Built to Spill,18,73.55555555555556,8.1,40.827777777777776,http://www.avclub.com/review/built-spill-returns-louder-and-shaggier-217941
White Bread Black Beer - Scritti Politti,16,73.25,8.4,40.825,http://www.stylusmagazine.com/reviews/scritti-politti/white-bread-black-beer.htm
"What a Terrible World, What a Beautiful World - The Decemberists",31,73.64516129032258,8.0,40.82258064516129,http://www.sputnikmusic.com/review/65743/The-Decemberists-What-A-Terrible-World%2C-What-A-Beautiful-World/
Attention Deficit - Wale,21,73.33333333333333,8.3,40.81666666666666,http://www.popmatters.com/pm/review/116035-wale-attention-deficit
Ex Hex - Mary Timony,16,73.625,8.0,40.8125,http://www.splendidmagazine.com/review.html?reviewid=1115028804267010
Margerine Eclipse - Stereolab,26,72.92307692307692,8.7,40.81153846153846,http://www.stylusmagazine.com/review.php?ID=1764&amp;PHPSESSID=20ba7f5a2d5cb59abc0f5b96881c7cbf
Juice B Crypts - Battles,17,75.11764705882354,6.5,40.80882352941177,https://www.clashmusic.com/reviews/battles-juice-b-crypts
Drifters/Love Is the Devil - Dirty Beaches,19,73.3157894736842,8.3,40.8078947368421,http://beatsperminute.com/reviews/dirty-beaches-drifterslove-is-the-devil/
Youth Novels - Lykke Li,27,73.4074074074074,8.2,40.803703703703704,http://thephoenix.com/Boston/Music/66993-LYKKE-LI-YOUTH-NOVELS/
The Big Doe Rehab - Ghostface Killah,29,73.20689655172414,8.4,40.803448275862074,http://www.austinchronicle.com/gyrobase/issue/review?oid=oid%3A575537
(Watch My Moves) - Kurt Vile,20,73.7,7.9,40.800000000000004,https://www.avclub.com/kurt-vile-watch-my-moves-album-review-1848795936
Working Man's Cafe - Ray Davies,20,72.7,8.9,40.800000000000004,"http://www.latimes.com/entertainment/la-et-albums15feb15,1,456605.story"
Covers - Cat Power,16,74.0,7.6,40.8,https://variety.com/2022/music/album-reviews/cat-power-covers-album-review-1235154655/
There Is No Enemy - Built to Spill,24,73.0,8.6,40.8,http://www.rollingstone.com/reviews/album/30220867/review/30264339/there_is_no_enemy
Animal Joy - Shearwater,31,74.09677419354838,7.5,40.79838709677419,http://www.nme.com/reviews/shearwater/12714
Crazy for You - Best Coast,29,73.6896551724138,7.9,40.7948275862069,http://www.musicomh.com/albums/best-coast_0710.htm
Begone Dull Care - Junior Boys,25,72.88,8.7,40.79,"http://www.ew.com/ew/article/0,,20269911,00.html"
IV - BadBadNotGood,17,73.17647058823529,8.4,40.78823529411765,http://www.theskinny.co.uk/music/reviews/albums/badbadnotgood-iv
Tales of Us - Goldfrapp,26,72.76923076923077,8.8,40.784615384615385,http://www.allmusic.com/album/tales-of-us-mw0002555042
Expo 86 - Wolf Parade,26,72.76923076923077,8.8,40.784615384615385,http://www.popmatters.com/pm/review/127409-wolf-parade-expo-86
White Crosses - Against Me!,18,74.55555555555556,7.0,40.77777777777778,http://lostatsea.net/review.phtml?id=13353660384bed3a8f4459b
Celestite - Wolves in the Throne Room,16,73.75,7.8,40.775,http://recordcollectormag.com/reviews/celestite
Oddfellows - Tomahawk,20,74.45,7.1,40.775,"http://www.avclub.com/articles/tomahawk-oddfellows,91668/"
Feed The Animals - Girl Talk,20,73.55,8.0,40.775,http://music.msn.com/music/consumerguide/2008/10/
The Rose Has Teeth In The Mouth Of A Beast - Matmos,22,73.54545454545455,8.0,40.77272727272727,http://www.avclub.com/content/node/48626
Attack & Release - The Black Keys,32,73.34375,8.2,40.771875,http://www.nowtoronto.com/music/discs.cfm?content=162312
Shut Down The Streets - A.C. Newman,22,73.13636363636364,8.4,40.76818181818182,http://www.popmatters.com/pm/review/163846-a.c.-newman-shut-down-the-streets/
Do It Again - Robyn,22,73.13636363636364,8.4,40.76818181818182,http://www.thisisfakediy.co.uk/articles/albums/royksopp-robyn-do-it-again/
Eskimo Snow - Why?,17,73.23529411764706,8.3,40.76764705882353,http://www.dustedmagazine.com/reviews/5270
Luminous - The Horrors,27,74.33333333333333,7.2,40.766666666666666,http://www.thisisfakediy.co.uk/articles/albums/the-horrors-luminous/
Nocturne - Wild Nothing,27,72.92592592592592,8.6,40.76296296296296,http://www.thisisfakediy.co.uk/articles/albums/wild-nothing-nocturne/
Living With The Living - Ted Leo & The Pharmacists,33,73.42424242424242,8.1,40.76212121212121,http://www.cokemachineglow.com/reviews/tedleo_livingwiththeliving2007.html
Romance Is Boring - Los Campesinos!,28,73.32142857142857,8.2,40.760714285714286,"http://www.avclub.com/articles/los-campesinos-romance-is-boring,37490/"
The Winter Of Mixed Drinks - Frightened Rabbit,28,72.82142857142857,8.7,40.760714285714286,"http://www.avclub.com/articles/frightened-rabbit-the-winter-of-mixed-drinks,38952/"
Pearl Jam - Pearl Jam,28,72.82142857142857,8.7,40.760714285714286,http://www.billboard.com/bbcom/reviews/album_review_display.jsp?vnu_content_id=1002424839
Together Through Life - Bob Dylan,27,72.81481481481481,8.7,40.757407407407406,"http://www.tinymixtapes.com/Bob-Dylan,8727"
The New Life - Girls Names,28,73.71428571428571,7.8,40.75714285714285,http://www.thelineofbestfit.com/reviews/albums/girls-names-the-new-life-118271
Elvis Perkins In Dearland - Elvis Perkins,21,72.80952380952381,8.7,40.75476190476191,http://www.pastemagazine.com/articles/2009/03/elvis-perkins-in-dearland---elvis-perkins-in-dearl.html
Voyageur - Kathleen Edwards,28,73.0,8.5,40.75,http://www.absolutepunk.net/showthread.php?t=2587372
The Concretes - The Concretes,21,73.0,8.5,40.75,http://www.pitchforkmedia.com/record-reviews/c/concretes/concretes.shtml
Days - Real Estate,32,73.09375,8.4,40.746875,http://www.nytimes.com/2011/10/18/arts/music/new-music-from-real-estate-my-brightest-diamond-harold-oneal.html
The Life Of Pablo - Kanye West,35,73.68571428571428,7.8,40.74285714285714,http://www.nme.com/reviews/kanye-west/16398
Where Does This Door Go - Mayer Hawthorne,17,72.88235294117646,8.6,40.74117647058823,http://www.bostonglobe.com/arts/music/2013/07/15/album-review-mayer-hawthorne-where-does-this-door/IzmSlMUM5dcRIrHq8SUOUK/story.html
I'm Going Away - The Fiery Furnaces,22,72.68181818181819,8.8,40.74090909090909,http://www.billboardmagazine.com/bbcom/reviews-album/i-m-going-away-1003999087.story
Don't Stop - Annie,22,72.68181818181819,8.8,40.74090909090909,http://www.urb.com/2009/10/19/annie-dont-stop
The Desired Effect - Brandon Flowers,25,72.88,8.6,40.739999999999995,http://www.absolutepunk.net/showthread.php?t=3725556
I Can Feel You Creep Into My Private Life - tUnE-yArDs,31,73.96774193548387,7.5,40.733870967741936,http://www.chicagotribune.com/entertainment/music/sc-ent-tune-yards-album-review-0119-story.html
Heron King Blues - Califone,18,72.66666666666667,8.8,40.733333333333334,http://www.pitchforkmedia.com/record-reviews/c/califone/heron-king-blues.shtml
II - Moderat,30,73.06666666666666,8.4,40.733333333333334,http://www.thelineofbestfit.com/reviews/albums/moderat-ii-132403
Oracular Spectacular - MGMT,22,72.86363636363636,8.6,40.73181818181818,http://www.nme.com/reviews/9519
Derdang Derdang - Archie Bronson Outfit,16,73.5625,7.9,40.73125,http://www.musicomh.com/albums5/archie-bronson-outfit_0306.htm
Heretic Pride - The Mountain Goats,29,72.65517241379311,8.8,40.727586206896554,http://www.pastemagazine.com/action/article/6608/review/music/heretic_pride
Golden Archipelago - Shearwater,23,72.65217391304348,8.8,40.72608695652174,http://leisureblogs.chicagotribune.com/turn_it_up/2010/02/album-review-shearwater-the-golden-archipelago.html
Humbug - Arctic Monkeys,26,73.03846153846153,8.4,40.71923076923077,http://www.pastemagazine.com/articles/2009/08/arctic-monkeys-humbug.html
